datetime,response
2021-02-18 12:40:03.410210,200
2021-02-18 12:45:02.755781,200
2021-02-18 12:50:03.103769,200
2021-02-18 12:55:03.473468,200
2021-02-18 13:00:02.786105,200
2021-02-18 13:05:03.218845,200
2021-02-18 13:10:03.576220,200
2021-02-18 13:15:02.935238,200
2021-02-18 13:20:03.319268,200
2021-02-18 13:25:03.675158,200
2021-02-18 13:30:03.014847,200
2021-02-18 13:35:03.343744,200
2021-02-18 13:40:02.732650,200
2021-02-18 13:45:03.063672,200
2021-02-18 13:50:03.385558,200
2021-02-18 13:55:02.726908,200
2021-02-18 14:00:03.092886,200
2021-02-18 14:05:03.468095,200
2021-02-18 14:10:02.890239,200
2021-02-18 14:15:03.230358,200
2021-02-18 14:20:03.616727,200
2021-02-18 14:25:02.967961,200
2021-02-18 14:30:03.328612,200
2021-02-18 14:35:03.674823,200
2021-02-18 14:40:03.208688,200
2021-02-18 14:45:03.558018,200
2021-02-18 14:50:02.911009,200
2021-02-18 14:55:03.345438,200
2021-02-18 15:00:03.681779,200
2021-02-18 15:05:03.030991,200
2021-02-18 15:10:03.381520,200
2021-02-18 15:15:02.748509,200
2021-02-18 15:20:03.178385,200
2021-02-18 15:25:03.577832,200
2021-02-18 15:30:03.021516,200
2021-02-18 15:35:03.401536,200
2021-02-18 15:40:02.752782,200
2021-02-18 15:45:03.380444,200
2021-02-18 15:50:02.712079,200
2021-02-18 15:55:03.058461,200
2021-02-18 16:00:03.419534,200
2021-02-18 16:05:02.885408,200
2021-02-18 16:10:03.249575,200
2021-02-18 16:15:03.607792,200
2021-02-18 16:20:03.123158,200
2021-02-18 16:25:03.478056,200
2021-02-18 16:30:02.837150,200
2021-02-18 16:35:03.315967,200
2021-02-18 16:40:02.698194,200
2021-02-18 16:45:03.056666,200
2021-02-18 16:50:03.440553,200
2021-02-18 16:55:02.780643,200
2021-02-18 17:00:03.093053,200
2021-02-18 17:05:03.440713,200
2021-02-18 17:10:02.918328,200
2021-02-18 17:15:03.266478,200
2021-02-18 17:20:03.704270,200
2021-02-18 17:25:03.069715,200
2021-02-18 17:30:03.397232,200
2021-02-18 17:35:02.752893,200
2021-02-18 17:40:03.191251,200
2021-02-18 17:45:03.575195,200
2021-02-18 17:50:02.909705,200
2021-02-18 17:55:03.283432,200
2021-02-18 18:00:03.694590,200
2021-02-18 18:05:03.317758,200
2021-02-18 18:10:03.682242,200
2021-02-18 18:15:03.191544,200
2021-02-18 18:20:03.602133,200
2021-02-18 18:25:02.928381,200
2021-02-18 18:30:03.267228,200
2021-02-18 18:35:03.615029,200
2021-02-18 18:40:03.031422,200
2021-02-18 18:45:03.357434,200
2021-02-18 18:50:03.693921,200
2021-02-18 18:55:03.059742,200
2021-02-18 19:00:03.425514,200
2021-02-18 19:05:02.710440,200
2021-02-18 19:10:03.227232,200
2021-02-18 19:15:03.583012,200
2021-02-18 19:20:03.035231,200
2021-02-18 19:25:03.419888,200
2021-02-18 19:30:02.843756,200
2021-02-18 19:35:03.194187,200
2021-02-18 19:40:03.635227,200
2021-02-18 19:45:02.983071,200
2021-02-18 19:50:03.336819,200
2021-02-18 19:55:03.691568,200
2021-02-18 20:00:03.051136,200
2021-02-18 20:05:03.427832,200
2021-02-18 20:10:02.730918,200
2021-02-18 20:15:03.075963,200
2021-02-18 20:20:03.451240,200
2021-02-18 20:25:02.770273,200
2021-02-18 20:30:03.156918,200
2021-02-18 20:35:03.487836,200
2021-02-18 20:40:02.846832,200
2021-02-18 20:45:03.317641,200
2021-02-18 20:50:02.707670,200
2021-02-18 20:55:03.111674,200
2021-02-18 21:00:03.488124,200
2021-02-18 21:05:02.836997,200
2021-02-18 21:10:03.201521,200
2021-02-18 21:15:03.560501,200
2021-02-18 21:20:03.271928,200
2021-02-18 21:25:03.638328,200
2021-02-18 21:30:03.056469,200
2021-02-18 21:35:03.443016,200
2021-02-18 21:40:02.737565,200
2021-02-18 21:45:03.212688,200
2021-02-18 21:50:03.610152,200
2021-02-18 21:55:02.951124,200
2021-02-18 22:00:03.295093,200
2021-02-18 22:05:02.880331,200
2021-02-18 22:10:03.262389,200
2021-02-18 22:15:03.620191,200
2021-02-18 22:20:03.029737,200
2021-02-18 22:25:03.432613,200
2021-02-18 22:30:02.975974,200
2021-02-18 22:35:03.610615,200
2021-02-18 22:40:02.966433,200
2021-02-18 22:45:03.316959,200
2021-02-18 22:50:02.738667,200
2021-02-18 22:55:03.130934,200
2021-02-18 23:00:03.548188,200
2021-02-18 23:05:02.922068,200
2021-02-18 23:10:03.295867,200
2021-02-18 23:15:02.728475,200
2021-02-18 23:20:03.115879,200
2021-02-18 23:25:03.445456,200
2021-02-18 23:30:02.794816,200
2021-02-18 23:35:03.159703,200
2021-02-18 23:40:03.527875,200
2021-02-18 23:45:02.838827,200
2021-02-18 23:50:03.192361,200
2021-02-18 23:55:03.558359,200
2021-02-19 00:00:03.008473,200
2021-02-19 00:05:03.289005,200
2021-02-19 00:10:02.768813,200
2021-02-19 00:15:03.128690,200
2021-02-19 00:20:03.541917,200
2021-02-19 00:25:03.028091,200
2021-02-19 00:30:03.525711,200
2021-02-19 00:35:02.910810,200
2021-02-19 00:40:03.346912,200
2021-02-19 00:45:03.652574,200
2021-02-19 00:50:02.998615,200
2021-02-19 00:55:03.379391,200
2021-02-19 01:00:02.703034,200
2021-02-19 01:05:03.089335,200
2021-02-19 01:10:03.455544,200
2021-02-19 01:15:02.919378,200
2021-02-19 01:20:03.290603,200
2021-02-19 01:25:02.925938,200
2021-02-19 01:30:03.259343,200
2021-02-19 01:35:03.590358,200
2021-02-19 01:40:02.910397,200
2021-02-19 01:45:03.277231,200
2021-02-19 01:50:03.647516,200
2021-02-19 01:55:03.029090,200
2021-02-19 02:00:03.396887,200
2021-02-19 02:05:02.794203,200
2021-02-19 02:10:03.157071,200
2021-02-19 02:15:02.783814,200
2021-02-19 02:20:03.200221,200
2021-02-19 02:25:03.603009,200
2021-02-19 02:30:02.942888,200
2021-02-19 02:35:03.316954,200
2021-02-19 02:40:03.651059,200
2021-02-19 02:45:02.988332,200
2021-02-19 02:50:03.377322,200
2021-02-19 02:55:02.727577,200
2021-02-19 03:00:03.091254,200
2021-02-19 03:05:03.441242,200
2021-02-19 03:10:02.786229,200
2021-02-19 03:15:03.110599,200
2021-02-19 03:20:03.462758,200
2021-02-19 03:25:02.826901,200
2021-02-19 03:30:03.174977,200
2021-02-19 03:35:03.524884,200
2021-02-19 03:40:02.826451,200
2021-02-19 03:45:03.336072,200
2021-02-19 03:50:03.693435,200
2021-02-19 03:55:03.035782,200
2021-02-19 04:00:03.406849,200
2021-02-19 04:05:02.716979,200
2021-02-19 04:10:03.072228,200
2021-02-19 04:15:03.388313,200
2021-02-19 04:20:02.772795,200
2021-02-19 04:25:03.091493,200
2021-02-19 04:30:03.439395,200
2021-02-19 04:35:02.857685,200
2021-02-19 04:40:03.210553,200
2021-02-19 04:45:03.592129,200
2021-02-19 04:50:02.917932,200
2021-02-19 04:55:03.265917,200
2021-02-19 05:00:03.644647,200
2021-02-19 05:05:03.041513,200
2021-02-19 05:10:03.393943,200
2021-02-19 05:15:02.713632,200
2021-02-19 05:20:03.135493,200
2021-02-19 05:25:03.461842,200
2021-02-19 05:30:03.089926,200
2021-02-19 05:35:03.443214,200
2021-02-19 05:40:02.752604,200
2021-02-19 05:45:03.099510,200
2021-02-19 05:50:03.473122,200
2021-02-19 05:55:02.827258,200
2021-02-19 06:00:03.209143,200
2021-02-19 06:05:03.548221,200
2021-02-19 06:10:02.892128,200
2021-02-19 06:15:03.230172,200
2021-02-19 06:20:02.758174,200
2021-02-19 06:25:03.152083,200
2021-02-19 06:30:03.485938,200
2021-02-19 06:35:03.145861,200
2021-02-19 06:40:03.497749,200
2021-02-19 06:45:02.872955,200
2021-02-19 06:50:03.563121,200
2021-02-19 06:55:02.893572,200
2021-02-19 07:00:03.309302,200
2021-02-19 07:05:03.699885,200
2021-02-19 07:10:03.041064,200
2021-02-19 07:15:03.452776,200
2021-02-19 07:20:02.819312,200
2021-02-19 07:25:03.181799,200
2021-02-19 07:30:03.539578,200
2021-02-19 07:35:02.988030,200
2021-02-19 07:40:03.396807,200
2021-02-19 07:45:02.718106,200
2021-02-19 07:50:03.064696,200
2021-02-19 07:55:03.407935,200
2021-02-19 08:00:02.715040,200
2021-02-19 08:05:03.074375,200
2021-02-19 08:10:03.417976,200
2021-02-19 08:15:02.752636,200
2021-02-19 08:20:03.149413,200
2021-02-19 08:25:03.508067,200
2021-02-19 08:30:02.828807,200
2021-02-19 08:35:03.170181,200
2021-02-19 08:40:03.526916,200
2021-02-19 08:45:02.890858,200
2021-02-19 08:50:03.230070,200
2021-02-19 08:55:03.572165,200
2021-02-19 09:00:03.126929,200
2021-02-19 09:05:03.447293,200
2021-02-19 09:10:02.822387,200
2021-02-19 09:15:03.549194,200
2021-02-19 09:20:02.969850,200
2021-02-19 09:25:02.856517,200
2021-02-19 09:30:03.220932,200
2021-02-19 09:35:03.637421,200
2021-02-19 09:40:03.022671,200
2021-02-19 09:45:03.487298,200
2021-02-19 09:50:02.794941,200
2021-02-19 09:55:03.188113,200
2021-02-19 10:00:03.520834,200
2021-02-19 10:05:02.954690,200
2021-02-19 10:10:03.317530,200
2021-02-19 10:15:03.688259,200
2021-02-19 10:20:03.141461,200
2021-02-19 10:25:03.531132,200
2021-02-19 10:30:02.944793,200
2021-02-19 10:35:03.299466,200
2021-02-19 10:40:03.656156,200
2021-02-19 10:45:03.300461,200
2021-02-19 10:50:03.644484,200
2021-02-19 10:55:02.999439,200
2021-02-19 11:00:03.505223,200
2021-02-19 11:05:02.885930,200
2021-02-19 11:10:03.231624,200
2021-02-19 11:15:03.615984,200
2021-02-19 11:20:03.042775,200
2021-02-19 11:25:03.409460,200
2021-02-19 11:30:02.874431,200
2021-02-19 11:35:03.258988,200
2021-02-19 11:40:03.576224,200
2021-02-19 11:45:03.016529,200
2021-02-19 11:50:03.395272,200
2021-02-19 11:55:02.705462,200
2021-02-19 12:00:03.101677,200
2021-02-19 12:05:03.502199,200
2021-02-19 12:10:02.847898,200
2021-02-19 12:15:03.224199,200
2021-02-19 12:20:03.677647,200
2021-02-19 12:25:03.058511,200
2021-02-19 12:30:02.864515,200
2021-02-19 12:35:03.193051,200
2021-02-19 12:40:03.591824,200
2021-02-19 12:45:02.989777,200
2021-02-19 12:50:03.307936,200
2021-02-19 12:55:03.626282,200
2021-02-19 13:00:02.992987,200
2021-02-19 13:05:03.344857,200
2021-02-19 13:10:02.715533,200
2021-02-19 13:15:03.047723,200
2021-02-19 13:20:03.473900,200
2021-02-19 13:25:02.836550,200
2021-02-19 13:30:03.168636,200
2021-02-19 13:35:03.208402,200
2021-02-19 13:40:03.567810,200
2021-02-19 13:45:02.969513,200
2021-02-19 13:50:03.324131,200
2021-02-19 13:55:02.680449,200
2021-02-19 14:00:03.067922,200
2021-02-19 14:05:03.445726,200
2021-02-19 14:10:02.808114,200
2021-02-19 14:15:03.286163,200
2021-02-19 14:20:03.697784,200
2021-02-19 14:25:03.054554,200
2021-02-19 14:30:03.402670,200
2021-02-19 14:35:02.737094,200
2021-02-19 14:40:03.096551,200
2021-02-19 14:45:03.419708,200
2021-02-19 14:50:02.889882,200
2021-02-19 14:55:03.244133,200
2021-02-19 15:00:03.577656,200
2021-02-19 15:05:02.942754,200
2021-02-19 15:10:03.343052,200
2021-02-19 15:15:02.711820,200
2021-02-19 15:20:03.140407,200
2021-02-19 15:25:03.448063,200
2021-02-19 15:30:02.967490,200
2021-02-19 15:35:03.286555,200
2021-02-19 15:40:02.714215,200
2021-02-19 15:45:03.067025,200
2021-02-19 15:50:03.512499,200
2021-02-19 15:55:02.919946,200
2021-02-19 16:00:03.274242,200
2021-02-19 16:05:03.632879,200
2021-02-19 16:10:02.995920,200
2021-02-19 16:15:03.368334,200
2021-02-19 16:20:02.781487,200
2021-02-19 16:25:03.165852,200
2021-02-19 16:30:03.522391,200
2021-02-19 16:35:02.879673,200
2021-02-19 16:40:03.255761,200
2021-02-19 16:45:03.659346,200
2021-02-19 16:50:02.986415,200
2021-02-19 16:55:03.272440,200
2021-02-19 17:00:03.670709,200
2021-02-19 17:05:03.097290,200
2021-02-19 17:10:03.491230,200
2021-02-19 17:15:02.849209,200
2021-02-19 17:20:03.259311,200
2021-02-19 17:25:02.724066,200
2021-02-19 17:30:03.341209,200
2021-02-19 17:35:02.737806,200
2021-02-19 17:40:03.353071,200
2021-02-19 17:45:02.705059,200
2021-02-19 17:50:03.050676,200
2021-02-19 17:55:03.395742,200
2021-02-19 18:00:02.760996,200
2021-02-19 18:05:03.089495,200
2021-02-19 18:10:03.470380,200
2021-02-19 18:15:02.811523,200
2021-02-19 18:20:03.193336,200
2021-02-19 18:25:03.540890,200
2021-02-19 18:30:02.852332,200
2021-02-19 18:35:03.183470,200
2021-02-19 18:40:03.537791,200
2021-02-19 18:45:02.881598,200
2021-02-19 18:50:03.244508,200
2021-02-19 18:55:03.602000,200
2021-02-19 19:00:02.939033,200
2021-02-19 19:05:03.254839,200
2021-02-19 19:10:03.627494,200
2021-02-19 19:15:02.961147,200
2021-02-19 19:20:03.385520,200
2021-02-19 19:25:03.054513,200
2021-02-19 19:30:03.534324,200
2021-02-19 19:35:02.876925,200
2021-02-19 19:40:03.229046,200
2021-02-19 19:45:03.579824,200
2021-02-19 19:50:02.939941,200
2021-02-19 19:55:03.321056,200
2021-02-19 20:00:02.809476,200
2021-02-19 20:05:03.118578,200
2021-02-19 20:10:03.475013,200
2021-02-19 20:15:02.802680,200
2021-02-19 20:20:03.216568,200
2021-02-19 20:25:03.693710,200
2021-02-19 20:30:02.987569,200
2021-02-19 20:35:03.335714,200
2021-02-19 20:40:02.710152,200
2021-02-19 20:45:03.082769,200
2021-02-19 20:50:03.460525,200
2021-02-19 20:55:02.799726,200
2021-02-19 21:00:03.231299,200
2021-02-19 21:05:03.606458,200
2021-02-19 21:10:02.943014,200
2021-02-19 21:15:03.266258,200
2021-02-19 21:20:02.715497,200
2021-02-19 21:25:03.066125,200
2021-02-19 21:30:02.716752,200
2021-02-19 21:35:03.059039,200
2021-02-19 21:40:03.425911,200
2021-02-19 21:45:02.788380,200
2021-02-19 21:50:03.106745,200
2021-02-19 21:55:03.501361,200
2021-02-19 22:00:03.051079,200
2021-02-19 22:05:03.429687,200
2021-02-19 22:10:02.784412,200
2021-02-19 22:15:03.141775,200
2021-02-19 22:20:03.586635,200
2021-02-19 22:25:03.015713,200
2021-02-19 22:30:03.653720,200
2021-02-19 22:35:02.980982,200
2021-02-19 22:40:03.334978,200
2021-02-19 22:45:03.701032,200
2021-02-19 22:50:03.098839,200
2021-02-19 22:55:03.469344,200
2021-02-19 23:00:02.813466,200
2021-02-19 23:05:03.158326,200
2021-02-19 23:10:03.551707,200
2021-02-19 23:15:03.301237,200
2021-02-19 23:20:02.731456,200
2021-02-19 23:25:03.097625,200
2021-02-19 23:30:03.456771,200
2021-02-19 23:35:03.027852,200
2021-02-19 23:40:03.380124,200
2021-02-19 23:45:02.757346,200
2021-02-19 23:50:03.399645,200
2021-02-19 23:55:02.718064,200
2021-02-20 00:00:03.126021,200
2021-02-20 00:05:03.570476,200
2021-02-20 00:10:02.888040,200
2021-02-20 00:15:03.271834,200
2021-02-20 00:20:03.675873,200
2021-02-20 00:25:03.156655,200
2021-02-20 00:30:03.189237,200
2021-02-20 00:35:03.521285,200
2021-02-20 00:40:02.838389,200
2021-02-20 00:45:03.138848,200
2021-02-20 00:50:03.537832,200
2021-02-20 00:55:02.896564,200
2021-02-20 01:00:03.271189,200
2021-02-20 01:05:03.617536,200
2021-02-20 01:10:03.299632,200
2021-02-20 01:15:03.296947,200
2021-02-20 01:20:02.754161,200
2021-02-20 01:25:03.272651,200
2021-02-20 01:30:03.656947,200
2021-02-20 01:35:03.008320,200
2021-02-20 01:40:03.363017,200
2021-02-20 01:45:02.764398,200
2021-02-20 01:50:03.092098,200
2021-02-20 01:55:03.545599,200
2021-02-20 02:00:02.871148,200
2021-02-20 02:05:03.230504,200
2021-02-20 02:10:03.661367,200
2021-02-20 02:15:03.010709,200
2021-02-20 02:20:03.469122,200
2021-02-20 02:25:02.784663,200
2021-02-20 02:30:03.141669,200
2021-02-20 02:35:03.516383,200
2021-02-20 02:40:02.828896,200
2021-02-20 02:45:03.293244,200
2021-02-20 02:50:03.635904,200
2021-02-20 02:55:03.238822,200
2021-02-20 03:00:03.666232,200
2021-02-20 03:05:03.035872,200
2021-02-20 03:10:03.421636,200
2021-02-20 03:15:02.780740,200
2021-02-20 03:20:03.162789,200
2021-02-20 03:25:03.512895,200
2021-02-20 03:30:02.918174,200
2021-02-20 03:35:03.276146,200
2021-02-20 03:40:03.650478,200
2021-02-20 03:45:03.028291,200
2021-02-20 03:50:03.367509,200
2021-02-20 03:55:03.695898,200
2021-02-20 04:00:03.077429,200
2021-02-20 04:05:03.440110,200
2021-02-20 04:10:02.825257,200
2021-02-20 04:15:03.221642,200
2021-02-20 04:20:03.652363,200
2021-02-20 04:25:03.055815,200
2021-02-20 04:30:03.381371,200
2021-02-20 04:35:02.741922,200
2021-02-20 04:40:03.097600,200
2021-02-20 04:45:03.470530,200
2021-02-20 04:50:02.807946,200
2021-02-20 04:55:03.206540,200
2021-02-20 05:00:03.565416,200
2021-02-20 05:05:03.056981,200
2021-02-20 05:10:03.631514,200
2021-02-20 05:15:02.972306,200
2021-02-20 05:20:03.387375,200
2021-02-20 05:25:02.740615,200
2021-02-20 05:30:03.077134,200
2021-02-20 05:35:03.434360,200
2021-02-20 05:40:02.827327,200
2021-02-20 05:45:03.198198,200
2021-02-20 05:50:03.531423,200
2021-02-20 05:55:03.052027,200
2021-02-20 06:00:03.379516,200
2021-02-20 06:05:02.744313,200
2021-02-20 06:10:03.148944,200
2021-02-20 06:15:03.489340,200
2021-02-20 06:20:02.828654,200
2021-02-20 06:25:03.283962,200
2021-02-20 06:30:03.682812,200
2021-02-20 06:35:03.055568,200
2021-02-20 06:40:03.419294,200
2021-02-20 06:45:02.744168,200
2021-02-20 06:50:03.131546,200
2021-02-20 06:55:03.527923,200
2021-02-20 07:00:02.873186,200
2021-02-20 07:05:03.253219,200
2021-02-20 07:10:03.590325,200
2021-02-20 07:15:02.963218,200
2021-02-20 07:20:03.334971,200
2021-02-20 07:25:03.689759,200
2021-02-20 07:30:03.181852,200
2021-02-20 07:35:03.542191,200
2021-02-20 07:40:02.901938,200
2021-02-20 07:45:03.256612,200
2021-02-20 07:50:03.705383,200
2021-02-20 07:55:03.069337,200
2021-02-20 08:00:03.397838,200
2021-02-20 08:05:02.732666,200
2021-02-20 08:10:03.141757,200
2021-02-20 08:15:03.502444,200
2021-02-20 08:20:02.916054,200
2021-02-20 08:25:03.273452,200
2021-02-20 08:30:03.628452,200
2021-02-20 08:35:02.966269,200
2021-02-20 08:40:03.390688,200
2021-02-20 08:45:02.767601,200
2021-02-20 08:50:03.126240,200
2021-02-20 08:55:03.542216,200
2021-02-20 09:00:02.921323,200
2021-02-20 09:05:03.258006,200
2021-02-20 09:10:03.179335,200
2021-02-20 09:15:03.696736,200
2021-02-20 09:20:03.104973,200
2021-02-20 09:25:03.435585,200
2021-02-20 09:30:02.813823,200
2021-02-20 09:35:03.207522,200
2021-02-20 09:40:03.637145,200
2021-02-20 09:45:03.010346,200
2021-02-20 09:50:03.347230,200
2021-02-20 09:55:02.702331,200
2021-02-20 10:00:03.117716,200
2021-02-20 10:05:03.473717,200
2021-02-20 10:10:02.818750,200
2021-02-20 10:15:03.153720,200
2021-02-20 10:20:03.588770,200
2021-02-20 10:25:02.920938,200
2021-02-20 10:30:03.314494,200
2021-02-20 10:35:03.689368,200
2021-02-20 10:40:03.065335,200
2021-02-20 10:45:03.404291,200
2021-02-20 10:50:02.787742,200
2021-02-20 10:55:03.143028,200
2021-02-20 11:00:03.513078,200
2021-02-20 11:05:02.865072,200
2021-02-20 11:10:03.340490,200
2021-02-20 11:15:03.675551,200
2021-02-20 11:20:03.088509,200
2021-02-20 11:25:03.420919,200
2021-02-20 11:30:02.766620,200
2021-02-20 11:35:03.164858,200
2021-02-20 11:40:03.521196,200
2021-02-20 11:45:02.915079,200
2021-02-20 11:50:03.224589,200
2021-02-20 11:55:03.605816,200
2021-02-20 12:00:03.011397,200
2021-02-20 12:05:03.350067,200
2021-02-20 12:10:03.663961,200
2021-02-20 12:15:03.017824,200
2021-02-20 12:20:03.428875,200
2021-02-20 12:25:02.819709,200
2021-02-20 12:30:03.194176,200
2021-02-20 12:35:03.589835,200
2021-02-20 12:40:02.951318,200
2021-02-20 12:45:03.293418,200
2021-02-20 12:50:03.626910,200
2021-02-20 12:55:02.987040,200
2021-02-20 13:00:03.350569,200
2021-02-20 13:05:02.764260,200
2021-02-20 13:10:03.091006,200
2021-02-20 13:15:03.488544,200
2021-02-20 13:20:03.058111,200
2021-02-20 13:25:03.421773,200
2021-02-20 13:30:02.728143,200
2021-02-20 13:35:03.043196,200
2021-02-20 13:40:03.405622,200
2021-02-20 13:45:02.785320,200
2021-02-20 13:50:03.131580,200
2021-02-20 13:55:03.519673,200
2021-02-20 14:00:02.908489,200
2021-02-20 14:05:03.249514,200
2021-02-20 14:10:03.618575,200
2021-02-20 14:15:03.018641,200
2021-02-20 14:20:03.451112,200
2021-02-20 14:25:02.790386,200
2021-02-20 14:30:03.140857,200
2021-02-20 14:35:03.486970,200
2021-02-20 14:40:02.829307,200
2021-02-20 14:45:03.193001,200
2021-02-20 14:50:03.706797,200
2021-02-20 14:55:03.049957,200
2021-02-20 15:00:03.371096,200
2021-02-20 15:05:02.726221,200
2021-02-20 15:10:03.064052,200
2021-02-20 15:15:03.451374,200
2021-02-20 15:20:02.888999,200
2021-02-20 15:25:03.229360,200
2021-02-20 15:30:03.580218,200
2021-02-20 15:35:03.032081,200
2021-02-20 15:40:03.645324,200
2021-02-20 15:45:03.018301,200
2021-02-20 15:50:03.390696,200
2021-02-20 15:55:02.737950,200
2021-02-20 16:00:03.135616,200
2021-02-20 16:05:03.503321,200
2021-02-20 16:10:02.872143,200
2021-02-20 16:15:03.256743,200
2021-02-20 16:20:03.663473,200
2021-02-20 16:25:02.995041,200
2021-02-20 16:30:03.358654,200
2021-02-20 16:35:02.710989,200
2021-02-20 16:40:03.086555,200
2021-02-20 16:45:03.454441,200
2021-02-20 16:50:02.793883,200
2021-02-20 16:55:03.195974,200
2021-02-20 17:00:03.526866,200
2021-02-20 17:05:02.840535,200
2021-02-20 17:10:03.212079,200
2021-02-20 17:15:03.561425,200
2021-02-20 17:20:02.965176,200
2021-02-20 17:25:03.321941,200
2021-02-20 17:30:03.705765,200
2021-02-20 17:35:03.093029,200
2021-02-20 17:40:03.443879,200
2021-02-20 17:45:02.891633,200
2021-02-20 17:50:03.251113,200
2021-02-20 17:55:03.619911,200
2021-02-20 18:00:03.174237,200
2021-02-20 18:05:03.589916,200
2021-02-20 18:10:02.982623,200
2021-02-20 18:15:03.324232,200
2021-02-20 18:20:02.767818,200
2021-02-20 18:25:03.147069,200
2021-02-20 18:30:03.515096,200
2021-02-20 18:35:02.872652,200
2021-02-20 18:40:03.252707,200
2021-02-20 18:45:03.566353,200
2021-02-20 18:50:02.920851,200
2021-02-20 18:55:03.294908,200
2021-02-20 19:00:03.667661,200
2021-02-20 19:05:03.037800,200
2021-02-20 19:10:03.393092,200
2021-02-20 19:15:02.813019,200
2021-02-20 19:20:03.245708,200
2021-02-20 19:25:03.671221,200
2021-02-20 19:30:03.057026,200
2021-02-20 19:35:03.428601,200
2021-02-20 19:40:02.772413,200
2021-02-20 19:45:03.145477,200
2021-02-20 19:50:03.495598,200
2021-02-20 19:55:02.832350,200
2021-02-20 20:00:03.296069,200
2021-02-20 20:05:03.691324,200
2021-02-20 20:10:03.049086,200
2021-02-20 20:15:03.374214,200
2021-02-20 20:20:02.751381,200
2021-02-20 20:25:03.125640,200
2021-02-20 20:30:03.504719,200
2021-02-20 20:35:02.806265,200
2021-02-20 20:40:03.311941,200
2021-02-20 20:45:03.643021,200
2021-02-20 20:50:02.975995,200
2021-02-20 20:55:03.392026,200
2021-02-20 21:00:02.779433,200
2021-02-20 21:05:03.181679,200
2021-02-20 21:10:03.582825,200
2021-02-20 21:15:02.943914,200
2021-02-20 21:20:03.498061,200
2021-02-20 21:25:02.855100,200
2021-02-20 21:30:03.302537,200
2021-02-20 21:35:03.687717,200
2021-02-20 21:40:03.071832,200
2021-02-20 21:45:03.470197,200
2021-02-20 21:50:02.892471,200
2021-02-20 21:55:03.233889,200
2021-02-20 22:00:03.686419,200
2021-02-20 22:05:03.030953,200
2021-02-20 22:10:03.486714,200
2021-02-20 22:15:02.861367,200
2021-02-20 22:20:03.286651,200
2021-02-20 22:25:03.681458,200
2021-02-20 22:30:03.069276,200
2021-02-20 22:35:03.533464,200
2021-02-20 22:40:02.889250,200
2021-02-20 22:45:03.282550,200
2021-02-20 22:50:03.610751,200
2021-02-20 22:55:03.121279,200
2021-02-20 23:00:03.453017,200
2021-02-20 23:05:02.838128,200
2021-02-20 23:10:03.235107,200
2021-02-20 23:15:02.719590,200
2021-02-20 23:20:03.216704,200
2021-02-20 23:25:03.562496,200
2021-02-20 23:30:02.939685,200
2021-02-20 23:35:03.325282,200
2021-02-20 23:40:03.689879,200
2021-02-20 23:45:03.066816,200
2021-02-20 23:50:03.389194,200
2021-02-20 23:55:02.723547,200
2021-02-21 00:00:03.144767,200
2021-02-21 00:05:03.535656,200
2021-02-21 00:10:02.898519,200
2021-02-21 00:15:03.230823,200
2021-02-21 00:20:03.656834,200
2021-02-21 00:25:03.090736,200
2021-02-21 00:30:03.449841,200
2021-02-21 00:35:02.804290,200
2021-02-21 00:40:03.162557,200
2021-02-21 00:45:03.528047,200
2021-02-21 00:50:02.868734,200
2021-02-21 00:55:03.308766,200
2021-02-21 01:00:03.680726,200
2021-02-21 01:05:03.063802,200
2021-02-21 01:10:03.393646,200
2021-02-21 01:15:02.776199,200
2021-02-21 01:20:03.208426,200
2021-02-21 01:25:03.518678,200
2021-02-21 01:30:02.902820,200
2021-02-21 01:35:03.251268,200
2021-02-21 01:40:03.637992,200
2021-02-21 01:45:03.001232,200
2021-02-21 01:50:03.363116,200
2021-02-21 01:55:02.712131,200
2021-02-21 02:00:03.049182,200
2021-02-21 02:05:03.606583,200
2021-02-21 02:10:02.930263,200
2021-02-21 02:15:03.320530,200
2021-02-21 02:20:02.790709,200
2021-02-21 02:25:03.212206,200
2021-02-21 02:30:02.893992,200
2021-02-21 02:35:03.251695,200
2021-02-21 02:40:03.620728,200
2021-02-21 02:45:03.049320,200
2021-02-21 02:50:03.367803,200
2021-02-21 02:55:03.707864,200
2021-02-21 03:00:03.037847,200
2021-02-21 03:05:03.456000,200
2021-02-21 03:10:02.810540,200
2021-02-21 03:15:03.156361,200
2021-02-21 03:20:03.607221,200
2021-02-21 03:25:02.987935,200
2021-02-21 03:30:03.329861,200
2021-02-21 03:35:03.685627,200
2021-02-21 03:40:03.364379,200
2021-02-21 03:45:02.710682,200
2021-02-21 03:50:03.153297,200
2021-02-21 03:55:03.477932,200
2021-02-21 04:00:02.840098,200
2021-02-21 04:05:03.182057,200
2021-02-21 04:10:03.549600,200
2021-02-21 04:15:02.873674,200
2021-02-21 04:20:03.277312,200
2021-02-21 04:25:02.710658,200
2021-02-21 04:30:03.037262,200
2021-02-21 04:35:03.372314,200
2021-02-21 04:40:02.705109,200
2021-02-21 04:45:03.037017,200
2021-02-21 04:50:03.372211,200
2021-02-21 04:55:02.742651,200
2021-02-21 05:00:03.086673,200
2021-02-21 05:05:03.431102,200
2021-02-21 05:10:02.903883,200
2021-02-21 05:15:03.371501,200
2021-02-21 05:20:02.726156,200
