datetime,player_count
2020-12-17 10:20:03,101149
2020-12-17 10:25:04,101553
2020-12-17 10:30:03,101960
2020-12-17 10:35:03,102612
2020-12-17 10:40:03,103283
2020-12-17 10:45:04,103504
2020-12-17 10:50:03,103995
2020-12-17 10:55:03,104170
2020-12-17 11:00:04,104409
2020-12-17 11:05:03,104744
2020-12-17 11:10:03,105081
2020-12-17 11:15:04,105333
2020-12-17 11:20:03,105936
2020-12-17 11:25:03,106406
2020-12-17 11:30:04,106711
2020-12-17 11:35:03,107084
2020-12-17 11:40:03,107411
2020-12-17 11:45:04,107528
2020-12-17 11:50:03,108205
2020-12-17 11:55:03,108434
2020-12-17 12:00:04,108449
2020-12-17 12:05:04,108331
2020-12-17 12:10:03,108682
2020-12-17 12:15:03,108534
2020-12-17 12:20:03,108748
2020-12-17 12:25:04,109063
2020-12-17 12:30:03,109329
2020-12-17 12:35:03,109346
2020-12-17 12:40:03,109269
2020-12-17 12:45:03,109235
2020-12-17 12:50:04,109293
2020-12-17 12:55:03,108860
2020-12-17 13:00:03,107339
2020-12-17 13:05:03,107487
2020-12-17 13:10:04,107879
2020-12-17 13:15:04,107818
2020-12-17 13:20:03,108040
2020-12-17 13:25:03,107872
2020-12-17 13:30:03,107671
2020-12-17 13:35:04,106701
2020-12-17 13:40:03,106409
2020-12-17 13:45:03,106844
2020-12-17 13:50:04,106866
2020-12-17 13:55:03,106376
2020-12-17 14:00:03,105531
2020-12-17 14:05:04,105127
2020-12-17 14:10:03,104691
2020-12-17 14:15:03,104498
2020-12-17 14:20:03,104113
2020-12-17 14:25:03,103860
2020-12-17 14:30:03,103240
2020-12-17 14:35:03,102936
2020-12-17 14:40:03,102613
2020-12-17 14:45:03,102097
2020-12-17 14:50:04,101705
2020-12-17 14:55:03,101454
2020-12-17 15:00:03,100993
2020-12-17 15:05:04,100322
2020-12-17 15:10:03,99901
2020-12-17 15:15:03,98958
2020-12-17 15:20:04,98990
2020-12-17 15:25:03,98828
2020-12-17 15:30:03,98640
2020-12-17 15:35:03,98249
2020-12-17 15:40:03,98152
2020-12-17 15:45:03,98051
2020-12-17 15:50:03,97876
2020-12-17 15:55:04,97497
2020-12-17 16:00:03,97425
2020-12-17 16:05:03,97310
2020-12-17 16:10:04,96902
2020-12-17 16:15:03,96839
2020-12-17 16:20:03,96883
2020-12-17 16:25:04,96693
2020-12-17 16:30:03,97037
2020-12-17 16:35:03,97033
2020-12-17 16:40:04,97115
2020-12-17 16:45:03,97217
2020-12-17 16:50:03,97297
2020-12-17 16:55:04,97824
2020-12-17 17:00:03,97649
2020-12-17 17:05:03,97645
2020-12-17 17:10:03,97772
2020-12-17 17:15:04,97647
2020-12-17 17:20:04,97677
2020-12-17 17:25:03,97838
2020-12-17 17:30:03,98036
2020-12-17 17:35:04,98173
2020-12-17 17:40:03,98253
2020-12-17 17:45:03,98418
2020-12-17 17:50:09,98673
2020-12-17 17:55:03,98590
2020-12-17 18:00:03,98614
2020-12-17 18:05:04,98423
2020-12-17 18:10:03,98349
2020-12-17 18:15:03,98506
2020-12-17 18:20:04,98448
2020-12-17 18:25:03,98526
2020-12-17 18:30:03,98634
2020-12-17 18:35:04,98655
2020-12-17 18:40:03,98417
2020-12-17 18:45:03,98228
2020-12-17 18:50:04,98065
2020-12-17 18:55:03,97540
2020-12-17 19:00:03,97089
2020-12-17 19:05:04,96589
2020-12-17 19:10:03,96232
2020-12-17 19:15:03,95755
2020-12-17 19:20:03,95574
2020-12-17 19:25:04,95030
2020-12-17 19:30:03,94725
2020-12-17 19:35:03,94370
2020-12-17 19:40:04,93948
2020-12-17 19:45:03,93341
2020-12-17 19:50:03,92807
2020-12-17 19:55:03,92026
2020-12-17 20:00:03,91289
2020-12-17 20:05:03,90525
2020-12-17 20:10:04,89690
2020-12-17 20:15:03,89141
2020-12-17 20:20:03,88441
2020-12-17 20:25:03,87653
2020-12-17 20:30:03,87161
2020-12-17 20:35:04,86233
2020-12-17 20:40:03,85484
2020-12-17 20:45:03,84966
2020-12-17 20:50:03,84143
2020-12-17 20:55:04,83404
2020-12-17 21:00:03,82756
2020-12-17 21:05:03,82026
2020-12-17 21:10:04,81283
2020-12-17 21:15:03,80582
2020-12-17 21:20:03,79947
2020-12-17 21:25:03,79182
2020-12-17 21:30:03,78599
2020-12-17 21:35:03,78067
2020-12-17 21:40:03,77169
2020-12-17 21:45:03,76414
2020-12-17 21:50:03,75831
2020-12-17 21:55:04,74902
2020-12-17 22:00:03,74108
2020-12-17 22:05:03,72784
2020-12-17 22:10:04,71788
2020-12-17 22:15:03,70609
2020-12-17 22:20:03,69813
2020-12-17 22:25:03,69076
2020-12-17 22:30:03,68346
2020-12-17 22:35:03,67379
2020-12-17 22:40:03,66691
2020-12-17 22:45:03,65999
2020-12-17 22:50:03,65438
2020-12-17 22:55:04,64643
2020-12-17 23:00:03,63905
2020-12-17 23:05:03,63050
2020-12-17 23:10:04,62680
2020-12-17 23:15:04,62438
2020-12-17 23:20:03,62124
2020-12-17 23:25:03,61619
2020-12-17 23:30:03,61093
2020-12-17 23:35:04,60783
2020-12-17 23:40:03,60595
2020-12-17 23:45:03,60308
2020-12-17 23:50:04,59687
2020-12-17 23:55:03,59443
2020-12-18 00:00:03,59241
2020-12-18 00:05:03,58384
2020-12-18 00:10:03,57741
2020-12-18 00:15:03,57722
2020-12-18 00:20:03,57749
2020-12-18 00:25:05,57916
2020-12-18 00:30:03,57743
2020-12-18 00:35:03,57723
2020-12-18 00:40:03,57091
2020-12-18 00:45:03,57132
2020-12-18 00:50:04,57320
2020-12-18 00:55:03,56748
2020-12-18 01:00:03,56701
2020-12-18 01:05:04,56748
2020-12-18 01:10:03,56782
2020-12-18 01:15:03,56852
2020-12-18 01:20:03,57078
2020-12-18 01:25:04,56859
2020-12-18 01:30:04,56877
2020-12-18 01:35:03,56902
2020-12-18 01:40:03,57000
2020-12-18 01:45:04,57051
2020-12-18 01:50:03,57184
2020-12-18 01:55:03,57150
2020-12-18 02:00:04,57087
2020-12-18 02:05:03,57025
2020-12-18 02:10:03,57158
2020-12-18 02:15:03,57343
2020-12-18 02:20:04,57499
2020-12-18 02:25:03,57244
2020-12-18 02:30:03,57577
2020-12-18 02:35:04,57512
2020-12-18 02:40:03,57789
2020-12-18 02:45:03,58087
2020-12-18 02:50:04,58083
2020-12-18 02:55:03,58037
2020-12-18 03:00:03,58475
2020-12-18 03:05:03,58788
2020-12-18 03:10:04,58878
2020-12-18 03:15:03,59335
2020-12-18 03:20:03,59654
2020-12-18 03:25:04,59171
2020-12-18 03:30:03,59921
2020-12-18 03:35:03,60309
2020-12-18 03:40:03,60674
2020-12-18 03:45:03,61073
2020-12-18 03:50:03,61264
2020-12-18 03:55:04,61452
2020-12-18 04:00:03,62014
2020-12-18 04:05:03,62075
2020-12-18 04:10:04,62771
2020-12-18 04:15:03,63272
2020-12-18 04:20:03,63662
2020-12-18 04:25:04,64056
2020-12-18 04:30:03,64701
2020-12-18 04:35:03,65022
2020-12-18 04:40:04,65772
2020-12-18 04:45:03,66446
2020-12-18 04:50:03,66808
2020-12-18 04:55:04,67296
2020-12-18 05:00:03,67735
2020-12-18 05:05:03,68142
2020-12-18 05:10:04,69003
2020-12-18 05:15:03,69819
2020-12-18 05:20:03,70536
2020-12-18 05:25:03,70879
2020-12-18 05:30:04,71754
2020-12-18 05:35:03,72435
2020-12-18 05:40:03,73118
2020-12-18 05:45:03,73510
2020-12-18 05:50:03,74211
2020-12-18 05:55:03,74810
2020-12-18 06:00:04,75484
2020-12-18 06:05:03,76086
2020-12-18 06:10:03,76663
2020-12-18 06:15:03,77379
2020-12-18 06:20:03,78312
2020-12-18 06:25:03,78736
2020-12-18 06:30:04,79471
2020-12-18 06:35:03,80012
2020-12-18 06:40:03,80822
2020-12-18 06:45:04,81373
2020-12-18 06:50:03,81735
2020-12-18 06:55:03,82358
2020-12-18 07:00:04,83033
2020-12-18 07:05:03,82923
2020-12-18 07:10:03,83624
2020-12-18 07:15:03,84350
2020-12-18 07:20:04,85061
2020-12-18 07:25:03,85692
2020-12-18 07:30:03,86450
2020-12-18 07:35:04,87200
2020-12-18 07:40:03,87871
2020-12-18 07:45:03,88661
2020-12-18 07:50:03,88835
2020-12-18 07:55:03,89197
2020-12-18 08:00:03,89619
2020-12-18 08:05:04,89709
2020-12-18 08:10:03,90037
2020-12-18 08:15:03,90458
2020-12-18 08:20:03,90789
2020-12-18 08:25:04,91426
2020-12-18 08:30:03,91735
2020-12-18 08:35:03,92028
2020-12-18 08:40:03,92112
2020-12-18 08:45:04,92435
2020-12-18 08:50:03,92692
2020-12-18 08:55:03,92546
2020-12-18 09:00:03,92682
2020-12-18 09:05:04,92645
2020-12-18 09:10:03,92525
2020-12-18 09:15:03,92801
2020-12-18 09:20:04,92961
2020-12-18 09:25:04,92770
2020-12-18 09:30:03,92949
2020-12-18 09:35:03,93057
2020-12-18 09:40:04,93608
2020-12-18 09:45:03,94048
2020-12-18 09:50:03,94663
2020-12-18 09:55:04,94911
2020-12-18 10:00:04,95070
2020-12-18 10:05:03,95430
2020-12-18 10:10:03,95545
2020-12-18 10:15:03,95868
2020-12-18 10:20:03,96423
2020-12-18 10:25:03,96934
2020-12-18 10:30:03,97369
2020-12-18 10:35:03,97586
2020-12-18 10:40:03,98031
2020-12-18 10:45:04,98387
2020-12-18 10:50:03,98528
2020-12-18 10:55:03,99019
2020-12-18 11:00:04,98953
2020-12-18 11:05:03,99418
2020-12-18 11:10:03,99736
2020-12-18 11:15:04,100271
2020-12-18 11:20:03,100460
2020-12-18 11:25:03,100705
2020-12-18 11:30:03,101171
2020-12-18 11:35:03,101415
2020-12-18 11:40:03,101689
2020-12-18 11:45:03,102048
2020-12-18 11:50:04,101876
2020-12-18 11:55:03,102182
2020-12-18 12:00:03,102331
2020-12-18 12:05:04,100543
2020-12-18 12:10:03,100743
2020-12-18 12:15:03,100766
2020-12-18 12:20:03,101302
2020-12-18 12:25:04,101494
2020-12-18 12:30:03,101643
2020-12-18 12:35:03,101344
2020-12-18 12:40:04,101870
2020-12-18 12:45:03,101902
2020-12-18 12:50:03,101932
2020-12-18 12:55:04,100650
2020-12-18 13:00:04,99193
2020-12-18 13:05:03,98206
2020-12-18 13:10:03,97536
2020-12-18 13:15:04,97837
2020-12-18 13:20:04,97968
2020-12-18 13:25:03,97973
2020-12-18 13:30:03,98188
2020-12-18 13:35:03,98291
2020-12-18 13:40:03,98273
2020-12-18 13:45:03,97761
2020-12-18 13:50:03,97773
2020-12-18 13:55:03,97763
2020-12-18 14:00:04,97898
2020-12-18 14:05:04,97739
2020-12-18 14:10:03,97371
2020-12-18 14:15:03,97321
2020-12-18 14:20:03,97225
2020-12-18 14:25:03,96735
2020-12-18 14:30:03,96907
2020-12-18 14:35:03,96773
2020-12-18 14:40:03,96693
2020-12-18 14:45:03,96769
2020-12-18 14:50:03,96545
2020-12-18 14:55:04,96386
2020-12-18 15:00:03,96317
2020-12-18 15:05:03,95928
2020-12-18 15:10:04,95488
2020-12-18 15:15:03,95422
2020-12-18 15:20:03,95500
2020-12-18 15:25:04,95361
2020-12-18 15:30:03,95163
2020-12-18 15:35:03,95168
2020-12-18 15:40:04,94610
2020-12-18 15:45:03,94460
2020-12-18 15:50:03,94496
2020-12-18 15:55:04,93978
2020-12-18 16:00:04,93867
2020-12-18 16:05:03,93594
2020-12-18 16:10:03,93364
2020-12-18 16:15:03,93320
2020-12-18 16:20:04,93357
2020-12-18 16:25:03,93424
2020-12-18 16:30:03,93478
2020-12-18 16:35:03,93212
2020-12-18 16:40:04,93395
2020-12-18 16:45:04,93425
2020-12-18 16:50:03,93391
2020-12-18 16:55:03,92933
2020-12-18 17:00:03,93210
2020-12-18 17:05:03,93265
2020-12-18 17:10:03,93308
2020-12-18 17:15:04,93514
2020-12-18 17:20:04,93485
2020-12-18 17:25:04,93408
2020-12-18 17:30:03,93793
2020-12-18 17:35:03,93800
2020-12-18 17:40:03,93919
2020-12-18 17:45:03,94075
2020-12-18 17:50:03,94249
2020-12-18 17:55:03,94348
2020-12-18 18:00:04,94451
2020-12-18 18:05:03,94586
2020-12-18 18:10:03,94497
2020-12-18 18:15:04,93547
2020-12-18 18:20:03,94135
2020-12-18 18:25:03,94295
2020-12-18 18:30:04,94059
2020-12-18 18:35:03,94107
2020-12-18 18:40:03,94119
2020-12-18 18:45:03,94094
2020-12-18 18:50:04,93984
2020-12-18 18:55:03,93763
2020-12-18 19:00:04,93693
2020-12-18 19:05:03,93239
2020-12-18 19:10:04,93077
2020-12-18 19:15:04,93098
2020-12-18 19:20:04,93085
2020-12-18 19:25:04,92685
2020-12-18 19:30:03,92344
2020-12-18 19:35:04,92693
2020-12-18 19:40:04,91744
2020-12-18 19:45:03,91445
2020-12-18 19:50:04,90902
2020-12-18 19:55:04,90553
2020-12-18 20:00:04,90315
2020-12-18 20:05:04,89739
2020-12-18 20:10:04,89238
2020-12-18 20:15:04,88786
2020-12-18 20:20:04,88088
2020-12-18 20:25:03,87592
2020-12-18 20:30:04,87091
2020-12-18 20:35:04,86454
2020-12-18 20:40:03,85910
2020-12-18 20:45:03,85497
2020-12-18 20:50:04,84973
2020-12-18 20:55:04,84189
2020-12-18 21:00:04,83605
2020-12-18 21:05:03,82910
2020-12-18 21:10:04,82358
2020-12-18 21:15:04,81651
2020-12-18 21:20:03,81048
2020-12-18 21:25:03,80206
2020-12-18 21:30:03,79611
2020-12-18 21:35:04,79257
2020-12-18 21:40:03,78515
2020-12-18 21:45:03,78284
2020-12-18 21:50:03,77492
2020-12-18 21:55:04,76414
2020-12-18 22:00:03,75874
2020-12-18 22:05:03,74937
2020-12-18 22:10:03,74082
2020-12-18 22:15:04,73392
2020-12-18 22:20:03,72448
2020-12-18 22:25:03,71355
2020-12-18 22:30:03,70363
2020-12-18 22:35:03,69470
2020-12-18 22:40:03,68662
2020-12-18 22:45:03,67971
2020-12-18 22:50:03,67055
2020-12-18 22:55:03,66428
2020-12-18 23:00:03,65606
2020-12-18 23:05:04,64760
2020-12-18 23:10:04,64539
2020-12-18 23:15:03,64101
2020-12-18 23:20:03,63667
2020-12-18 23:25:04,63164
2020-12-18 23:30:03,62511
2020-12-18 23:35:03,61918
2020-12-18 23:40:04,61387
2020-12-18 23:45:04,60903
2020-12-18 23:50:04,60654
2020-12-18 23:55:04,60382
2020-12-19 00:00:03,59850
2020-12-19 00:05:03,59111
2020-12-19 00:10:04,58860
2020-12-19 00:15:03,58564
2020-12-19 00:20:03,58240
2020-12-19 00:25:03,58173
2020-12-19 00:30:03,58165
2020-12-19 00:35:03,58689
2020-12-19 00:40:03,58365
2020-12-19 00:45:04,58387
2020-12-19 00:50:03,58313
2020-12-19 00:55:03,57976
2020-12-19 01:00:04,57711
2020-12-19 01:05:03,57529
2020-12-19 01:10:03,57577
2020-12-19 01:15:03,57596
2020-12-19 01:20:04,57453
2020-12-19 01:25:03,57449
2020-12-19 01:30:03,57343
2020-12-19 01:35:03,57056
2020-12-19 01:40:03,57225
2020-12-19 01:45:03,57341
2020-12-19 01:50:03,57435
2020-12-19 01:55:03,57489
2020-12-19 02:00:03,57103
2020-12-19 02:05:04,56872
2020-12-19 02:10:03,57008
2020-12-19 02:15:03,56800
2020-12-19 02:20:04,57047
2020-12-19 02:25:03,57470
2020-12-19 02:30:03,57417
2020-12-19 02:35:04,57641
2020-12-19 02:40:03,57740
2020-12-19 02:45:03,58053
2020-12-19 02:50:04,58456
2020-12-19 02:55:04,58819
2020-12-19 03:00:03,59558
2020-12-19 03:05:03,59496
2020-12-19 03:10:04,59905
2020-12-19 03:15:04,59748
2020-12-19 03:20:03,60589
2020-12-19 03:25:03,60928
2020-12-19 03:30:03,61469
2020-12-19 03:35:04,61612
2020-12-19 03:40:03,61770
2020-12-19 03:45:03,62172
2020-12-19 03:50:04,62373
2020-12-19 03:55:04,62829
2020-12-19 04:00:03,63168
2020-12-19 04:05:03,63603
2020-12-19 04:10:04,64052
2020-12-19 04:15:03,64259
2020-12-19 04:20:03,64802
2020-12-19 04:25:03,65178
2020-12-19 04:30:04,65705
2020-12-19 04:35:04,66120
2020-12-19 04:40:03,66552
2020-12-19 04:45:03,66769
2020-12-19 04:50:04,67937
2020-12-19 04:55:03,68003
2020-12-19 05:00:03,69291
2020-12-19 05:05:03,69778
2020-12-19 05:10:03,70556
2020-12-19 05:15:04,71142
2020-12-19 05:20:03,71862
2020-12-19 05:25:03,72518
2020-12-19 05:30:04,73320
2020-12-19 05:35:03,73699
2020-12-19 05:40:03,74314
2020-12-19 05:45:03,74981
2020-12-19 05:50:04,75563
2020-12-19 05:55:03,76022
2020-12-19 06:00:03,76771
2020-12-19 06:05:04,77155
2020-12-19 06:10:03,77955
2020-12-19 06:15:03,78532
2020-12-19 06:20:03,78953
2020-12-19 06:25:04,79473
2020-12-19 06:30:03,80223
2020-12-19 06:35:03,80925
2020-12-19 06:40:04,81427
2020-12-19 06:45:03,81458
2020-12-19 06:50:03,82537
2020-12-19 06:55:03,82847
2020-12-19 07:00:03,84090
2020-12-19 07:05:03,84733
2020-12-19 07:10:03,85260
2020-12-19 07:15:04,85825
2020-12-19 07:20:03,86709
2020-12-19 07:25:03,87141
2020-12-19 07:30:03,87706
2020-12-19 07:35:03,88556
2020-12-19 07:40:03,88924
2020-12-19 07:45:03,89651
2020-12-19 07:50:04,90056
2020-12-19 07:55:04,90313
2020-12-19 08:00:03,90855
2020-12-19 08:05:03,91161
2020-12-19 08:10:04,91890
2020-12-19 08:15:03,92263
2020-12-19 08:20:03,92657
2020-12-19 08:25:04,92789
2020-12-19 08:30:03,93265
2020-12-19 08:35:03,93693
2020-12-19 08:40:03,93349
2020-12-19 08:45:04,92890
2020-12-19 08:50:03,92536
2020-12-19 08:55:03,92171
2020-12-19 09:00:04,92920
2020-12-19 09:05:03,92921
2020-12-19 09:10:03,93084
2020-12-19 09:15:04,93184
2020-12-19 09:20:03,93355
2020-12-19 09:25:03,93586
2020-12-19 09:30:04,93828
2020-12-19 09:35:03,93931
2020-12-19 09:40:03,94092
2020-12-19 09:45:03,94629
2020-12-19 09:50:04,94897
2020-12-19 09:55:03,95806
2020-12-19 10:00:03,96603
2020-12-19 10:05:04,96940
2020-12-19 10:10:03,97449
2020-12-19 10:15:03,98014
2020-12-19 10:20:04,98601
2020-12-19 10:25:03,99017
2020-12-19 10:30:03,99145
2020-12-19 10:35:04,99404
2020-12-19 10:40:03,100190
2020-12-19 10:45:03,100613
2020-12-19 10:50:03,100917
2020-12-19 10:55:03,100913
2020-12-19 11:00:03,101191
2020-12-19 11:05:03,101304
2020-12-19 11:10:04,101778
2020-12-19 11:15:03,102164
2020-12-19 11:20:03,102597
2020-12-19 11:25:04,102716
2020-12-19 11:30:04,102245
2020-12-19 11:35:03,102516
2020-12-19 11:40:03,102616
2020-12-19 11:45:04,103554
2020-12-19 11:50:03,103707
2020-12-19 11:55:03,104126
2020-12-19 12:00:03,104487
2020-12-19 12:05:04,104589
2020-12-19 12:10:03,104924
2020-12-19 12:15:03,104990
2020-12-19 12:20:03,105173
2020-12-19 12:25:04,105324
2020-12-19 12:30:03,105315
2020-12-19 12:35:03,105496
2020-12-19 12:40:04,105725
2020-12-19 12:45:03,105748
2020-12-19 12:50:03,106023
2020-12-19 12:55:03,105940
2020-12-19 13:00:04,106103
2020-12-19 13:05:03,105980
2020-12-19 13:10:03,106161
2020-12-19 13:15:04,106002
2020-12-19 13:20:03,106187
2020-12-19 13:25:03,106054
2020-12-19 13:30:03,106153
2020-12-19 13:35:04,105868
2020-12-19 13:40:03,105675
2020-12-19 13:45:03,105758
2020-12-19 13:50:04,105803
2020-12-19 13:55:03,105251
2020-12-19 14:00:03,105411
2020-12-19 14:05:04,104939
2020-12-19 14:10:03,104283
2020-12-19 14:15:03,103891
2020-12-19 14:20:04,103910
2020-12-19 14:25:03,103988
2020-12-19 14:30:03,104004
2020-12-19 14:35:04,103645
2020-12-19 14:40:03,103577
2020-12-19 14:45:03,103438
2020-12-19 14:50:03,102935
2020-12-19 14:55:04,102122
2020-12-19 15:00:03,102213
2020-12-19 15:05:03,101774
2020-12-19 15:10:04,101352
2020-12-19 15:15:03,100828
2020-12-19 15:20:03,100501
2020-12-19 15:25:03,100148
2020-12-19 15:30:03,99971
2020-12-19 15:35:03,99663
2020-12-19 15:40:03,99318
2020-12-19 15:45:03,99143
2020-12-19 15:50:04,99048
2020-12-19 15:55:03,98774
2020-12-19 16:00:03,98083
2020-12-19 16:05:04,97903
2020-12-19 16:10:03,97688
2020-12-19 16:15:03,97492
2020-12-19 16:20:03,97337
2020-12-19 16:25:03,97183
2020-12-19 16:30:03,96899
2020-12-19 16:35:03,96731
2020-12-19 16:40:04,96734
2020-12-19 16:45:03,96760
2020-12-19 16:50:03,96450
2020-12-19 16:55:04,96319
2020-12-19 17:00:03,96202
2020-12-19 17:05:03,95862
2020-12-19 17:10:04,95563
2020-12-19 17:15:04,95356
2020-12-19 17:20:03,95460
2020-12-19 17:25:03,95197
2020-12-19 17:30:04,95142
2020-12-19 17:35:03,95166
2020-12-19 17:40:03,95306
2020-12-19 17:45:03,95534
2020-12-19 17:50:04,95646
2020-12-19 17:55:04,95540
2020-12-19 18:00:03,95318
2020-12-19 18:05:03,95548
2020-12-19 18:10:04,95360
2020-12-19 18:15:03,95200
2020-12-19 18:20:03,94893
2020-12-19 18:25:03,94681
2020-12-19 18:30:04,94807
2020-12-19 18:35:04,94595
2020-12-19 18:40:03,94664
2020-12-19 18:45:03,94549
2020-12-19 18:50:04,94229
2020-12-19 18:55:03,93739
2020-12-19 19:00:03,93780
2020-12-19 19:05:03,93542
2020-12-19 19:10:03,93325
2020-12-19 19:15:03,93234
2020-12-19 19:20:03,93140
2020-12-19 19:25:04,93038
2020-12-19 19:30:03,92836
2020-12-19 19:35:03,92705
2020-12-19 19:40:03,92609
2020-12-19 19:45:04,92237
2020-12-19 19:50:03,91856
2020-12-19 19:55:03,91094
2020-12-19 20:00:04,90572
2020-12-19 20:05:03,90331
2020-12-19 20:10:03,89876
2020-12-19 20:15:03,89461
2020-12-19 20:20:04,89161
2020-12-19 20:25:03,88586
2020-12-19 20:30:03,88217
2020-12-19 20:35:04,87415
2020-12-19 20:40:03,87061
2020-12-19 20:45:03,86684
2020-12-19 20:50:03,86060
2020-12-19 20:55:04,85392
2020-12-19 21:00:03,84912
2020-12-19 21:05:03,84289
2020-12-19 21:10:04,83924
2020-12-19 21:15:03,83335
2020-12-19 21:20:04,82919
2020-12-19 21:25:04,82264
2020-12-19 21:30:03,81741
2020-12-19 21:35:04,81095
2020-12-19 21:40:04,78786
2020-12-19 21:45:04,80251
2020-12-19 21:50:03,79660
2020-12-19 21:55:03,78765
2020-12-19 22:00:04,78115
2020-12-19 22:05:04,77012
2020-12-19 22:10:04,75956
2020-12-19 22:15:04,75371
2020-12-19 22:20:04,74590
2020-12-19 22:25:04,73763
2020-12-19 22:30:03,73041
2020-12-19 22:35:03,72123
2020-12-19 22:40:04,71327
2020-12-19 22:45:04,70477
2020-12-19 22:50:04,69582
2020-12-19 22:55:04,68842
2020-12-19 23:00:03,68245
2020-12-19 23:05:03,67510
2020-12-19 23:10:04,66701
2020-12-19 23:15:04,66278
2020-12-19 23:20:04,65726
2020-12-19 23:25:04,64864
2020-12-19 23:30:03,64138
2020-12-19 23:35:04,63871
2020-12-19 23:40:03,63654
2020-12-19 23:45:03,63529
2020-12-19 23:50:03,63277
2020-12-19 23:55:04,62853
2020-12-20 00:00:04,62404
2020-12-20 00:05:03,61886
2020-12-20 00:10:03,61395
2020-12-20 00:15:04,60478
2020-12-20 00:20:03,60077
2020-12-20 00:25:03,59792
2020-12-20 00:30:04,59622
2020-12-20 00:35:03,59637
2020-12-20 00:40:03,59511
2020-12-20 00:45:03,59619
2020-12-20 00:50:03,59799
2020-12-20 00:55:03,59731
2020-12-20 01:00:03,59502
2020-12-20 01:05:04,59275
2020-12-20 01:10:03,59146
2020-12-20 01:15:03,59212
2020-12-20 01:20:03,59157
2020-12-20 01:25:04,59096
2020-12-20 01:30:03,58957
2020-12-20 01:35:03,58841
2020-12-20 01:40:04,58602
2020-12-20 01:45:03,58376
2020-12-20 01:50:03,58534
2020-12-20 01:55:04,58462
2020-12-20 02:00:03,58544
2020-12-20 02:05:03,58759
2020-12-20 02:10:04,59008
2020-12-20 02:15:03,59373
2020-12-20 02:20:03,59382
2020-12-20 02:25:03,59431
2020-12-20 02:30:04,60007
2020-12-20 02:35:03,60121
2020-12-20 02:40:03,60224
2020-12-20 02:45:04,60620
2020-12-20 02:50:03,60674
2020-12-20 02:55:03,60829
2020-12-20 03:00:04,61107
2020-12-20 03:05:03,61402
2020-12-20 03:10:03,61730
2020-12-20 03:15:03,62167
2020-12-20 03:20:03,62443
2020-12-20 03:25:04,62556
2020-12-20 03:30:03,62958
2020-12-20 03:35:03,63117
2020-12-20 03:40:03,63459
2020-12-20 03:45:04,63723
2020-12-20 03:50:03,64279
2020-12-20 03:55:03,64264
2020-12-20 04:00:04,64879
2020-12-20 04:05:03,65212
2020-12-20 04:10:03,65614
2020-12-20 04:15:03,66116
2020-12-20 04:20:04,66588
2020-12-20 04:25:03,66884
2020-12-20 04:30:03,67392
2020-12-20 04:35:04,68125
2020-12-20 04:40:03,68486
2020-12-20 04:45:03,69293
2020-12-20 04:50:04,69473
2020-12-20 04:55:03,70066
2020-12-20 05:00:03,70353
2020-12-20 05:05:04,71010
2020-12-20 05:10:03,71457
2020-12-20 05:15:03,72088
2020-12-20 05:20:04,72666
2020-12-20 05:25:03,73296
2020-12-20 05:30:03,73915
2020-12-20 05:35:04,74483
2020-12-20 05:40:04,75074
2020-12-20 05:45:03,75842
2020-12-20 05:50:03,76117
2020-12-20 05:55:04,76545
2020-12-20 06:00:04,77304
2020-12-20 06:05:03,77876
2020-12-20 06:10:03,78556
2020-12-20 06:15:03,79468
2020-12-20 06:20:03,80052
2020-12-20 06:25:03,80339
2020-12-20 06:30:03,80990
2020-12-20 06:35:04,81645
2020-12-20 06:40:03,82618
2020-12-20 06:45:03,83112
2020-12-20 06:50:03,84027
2020-12-20 06:55:03,84163
2020-12-20 07:00:03,84666
2020-12-20 07:05:03,85564
2020-12-20 07:10:03,86173
2020-12-20 07:15:03,86886
2020-12-20 07:20:03,87486
2020-12-20 07:25:04,88163
2020-12-20 07:30:03,88615
2020-12-20 07:35:03,89247
2020-12-20 07:40:04,89886
2020-12-20 07:45:04,90620
2020-12-20 07:50:03,91288
2020-12-20 07:55:03,91850
2020-12-20 08:00:04,92066
2020-12-20 08:05:03,92072
2020-12-20 08:10:03,92833
2020-12-20 08:15:04,93346
2020-12-20 08:20:04,93883
2020-12-20 08:25:03,94082
2020-12-20 08:30:03,94587
2020-12-20 08:35:04,94820
2020-12-20 08:40:03,95474
2020-12-20 08:45:03,95917
2020-12-20 08:50:04,96413
2020-12-20 08:55:03,96706
2020-12-20 09:00:03,96837
2020-12-20 09:05:04,96963
2020-12-20 09:10:03,97285
2020-12-20 09:15:03,97710
2020-12-20 09:20:04,98361
2020-12-20 09:25:03,98669
2020-12-20 09:30:03,99072
2020-12-20 09:35:04,99351
2020-12-20 09:40:03,99627
2020-12-20 09:45:03,99868
2020-12-20 09:50:04,100863
2020-12-20 09:55:03,101099
2020-12-20 10:00:03,101347
2020-12-20 10:05:04,101626
2020-12-20 10:10:03,102546
2020-12-20 10:15:03,102867
2020-12-20 10:20:03,103396
2020-12-20 10:25:04,103555
2020-12-20 10:30:03,104251
2020-12-20 10:35:03,104914
2020-12-20 10:40:04,105277
2020-12-20 10:45:03,106149
2020-12-20 10:50:03,106645
2020-12-20 10:55:03,106698
2020-12-20 11:00:04,106925
2020-12-20 11:05:04,107550
